id;name;Price [CZK];Price without VAT [CZK];Rating;rating_count;availability;"Display size [""]";Display resolution;Operating system;Configure cards;Memory card slot;Rear camera resolution [Mpx];Front camera resolution [Mpx];Launched;Functions;Country;Type;Degree of protection;Gorilla Glass version;Height [mm];Width [mm];Depth [mm];Weight [kg];Colour;Display type;Display properties;Display refresh rate [Hz];Screen fineness [PPI];Display brightness [Nits];Shape of the cutout in the display;Camera type;Number of rear camera lenses;Number of front camera lenses;Main rear camera resolution [Mpx];Main rear camera aperture [f/];Wide-angle lens camera resolution [Mpx];Wide-angle lens camera aperture [f/];Macro camera resolution [Mpx];Macro camera aperture [f/];Depth camera resolution [Mpx];Depth camera aperture [f/];Front Camera Resolution [Mpx];Front Camera Aperture [f/];Maximum Aperture [f/];Maximum video resolution;Supported resolutions and frame rates (FPS);Camera functions;Battery capacity [mAh];Charging performance [W];Replaceable battery;Computer memory (RAM) [GB];Internal memory [GB];Memory card type;Maximum memory card capacity [GB];Processor brand;Number of processor cores;Processor frequency [GHz];Processor tag;Graphic accelerator;Wireless technology;Data services;Primary SIM card type;Secondary SIM Card Type;Bluetooth version;Connectors;Sensors;Accessories Included;Operating system version;Extension;Remote Management (MDM);Durability;Image stabilization;Optical zoom;Max wireless charging performance [W];Processor designation;Telephoto camera resolution [Mpx];Telephoto camera aperture [f/];Max. reverse charging power [W];Calls via Internet;Virtual operating memory [GB];Second front camera resolution [Mpx];Secondary Front Camera Aperture [f/];Second camera resolution with telephoto lens [Mpx];Second camera aperture with telephoto lens [f/];Resistance against falls from max. height [m];Night vision resolution [Mpx];Night vision aperture [f/];Features;Processor model;Third front camera resolution [Mpx]
188;iPhone 15 Plus 256GB Pink - s výkupním bonusem 2 500 Kč;29990;24785.0;4.9;18.0;In stock > 5 pcs;6.7;2796 × 1290 px;['iOS'];['Single SIM', 'eSIM'];No;48.0;12.0;2023.0;['Quick charging', 'Wireless charging', 'Fast wireless charging', 'Face Unlock', 'MMS support', 'MagSafe'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP68'];;160.9;77.8;7.8;0.201;['Pink'];Super Retina XDR OLED;;;461.0;2000.0;;['Widescreen'];2.0;1.0;48.0;1.6;12.0;2.4;;;;;12.0;1.9;1.6;3840 × 2160 px;['2160p (4K) 60fps', '2160p (4K) 30fps', '2160p (4K) 24fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '720p (HD) 30fps'];['Optical zoom', 'Flash function'];;20.0;No;;256.0;;;;6.0;;Apple;;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;eSIM;5.3;['USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Barometer'];['Without charging adapter', 'Charging cable'];;;Apple DEP;['Water Resistant'];['Optical'];2.0;15.0;Apple A16 Bionic;;;;['VoWiFi', 'VoLTE'];;;;;;;;;;;
189;Motorola Moto G84 5G 12GB/256GB grey;6499;5371.0;4.5;20.0;In stock;6.55;2400 × 1080 px;['Android'];['Hybrid slot'];Yes;50.0;16.0;2023.0;['Quick charging', 'Fingerprint reader in display', 'Face Unlock', 'MMS support', 'OTG', 'Dolby Atmos'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP54'];;159.99;74.36;7.64;0.167;['Grey'];P-OLED;;120.0;405.0;1300.0;Circle;['Widescreen', 'Makro'];2.0;1.0;50.0;1.88;8.0;2.2;;;;;16.0;2.45;1.88;3840 × 2160 px;;;5000.0;30.0;No;12.0;256.0;['Micro SD'];1000.0;;8.0;2.2;Qualcomm;Adreno 619;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)', 'HSCSD (2G)'];Nano SIM;Nano SIM;5.1;['Jack (3.5mm)', 'USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger', 'Cover', 'Charging cable'];Android 13;stock Android;;;['Optical'];;;Qualcomm Snapdragon 695;;;;['VoWiFi', 'VoLTE'];;;;;;;;;;;
190;Realme 9 DualSIM 8GB/128GB black;4999;4131.0;4.8;23.0;In stock > 5 pcs;6.4;2400 × 1080 px;['Android'];['Dual SIM'];Yes;108.0;16.0;2022.0;['Quick charging', 'Fingerprint reader in display', 'Face Unlock', 'MMS support', 'Dolby Atmos'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;;5;160.2;73.3;7.99;0.178;['Black'];AMOLED;;90.0;409.0;;Circle;['Widescreen', 'Makro'];3.0;1.0;108.0;1.8;8.0;2.2;2.0;2.4;;;16.0;2.5;;;;;5000.0;33.0;No;8.0;128.0;['Micro SD'];256.0;;8.0;2.4;Qualcomm;Adreno 610;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['LTE (4G)', 'HSPA (3.5G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.2;['Jack (3.5mm)', 'USB-C'];['Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger', 'Cover', 'Screen Protector', 'Charging cable'];Android 12;Realme UI;;;['Without stabilization'];;;Qualcomm Snapdragon 680 4G;;;;;;;;;;;;;;;
191;iPhone 12 64GB green;13990;11562.0;4.9;341.0;In stock > 5 pcs;6.1;2532 × 1170 px;['iOS'];['Single SIM', 'eSIM'];No;12.0;12.0;2020.0;['Quick charging', 'Wireless charging', 'Fast wireless charging', 'Face Unlock', 'MMS support', 'MagSafe'];;Touch display;['IP68'];;146.7;71.5;7.4;0.162;['Green'];OLED;;;460.0;;Rectangle;['Widescreen'];2.0;1.0;12.0;1.6;12.0;2.4;;;;;12.0;2.2;1.6;3840 × 2160 px;['2160p (4K) 60fps', '2160p (4K) 30fps', '2160p (4K) 24fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '1080p (Full HD) 120fps', '1080p (Full HD) 240fps'];['Flash function'];2815.0;20.0;No;;64.0;['Does not support'];;;6.0;;Apple;;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS', 'UWB'];['5G', 'LTE (4G)', 'HSPA (3.5G)', 'UMTS/CDMA (3G)', 'EDGE (2.5G)', 'GSM/GPRS (2G)'];Nano SIM;eSIM;;['Lightning port'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor', 'Barometer'];['Without charging adapter', 'Charging cable'];iOS 14;;Apple DEP;['Water Resistant'];['Optical'];;15.0;Apple A14 Bionic;;;;['VoWiFi', 'VoLTE'];;;;;;;;;;;
192;Xiaomi Redmi Note 12 Pro 4G 8GB/256GB modrá;5732;4737.0;4.9;31.0;Unsealed;6.67;2400 × 1080 px;['Android'];['Hybrid slot'];Yes;108.0;16.0;2023.0;['Quick charging', 'Fingerprint reader on body', 'Face Unlock', 'FM Radio', 'MMS support', 'OTG', 'Dolby Atmos'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP53'];5;164.2;76.1;8.12;0.2018;['Blue'];AMOLED;;120.0;395.0;1100.0;Circle;['Widescreen', 'Makro'];4.0;1.0;108.0;1.9;8.0;2.2;2.0;2.4;2.0;2.4;16.0;2.4;1.9;3840 × 2160 px;['2160p (4K) 30fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '720p (HD) 30fps'];['Flash function'];5000.0;67.0;No;8.0;256.0;['SDXC'];1000.0;;8.0;2.2;Qualcomm;Adreno 618;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['LTE (4G)'];Nano SIM;Nano SIM;5.0;['Jack (3.5mm)', 'USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger', 'Cover', 'Charging cable'];Android 11;MIUI;Android Enterprise;;;;;Qualcomm Snapdragon 732G;;;;;;;;;;;;;;;
193;POCO X5 5G 6GB/128GB zelená;4990;4124.0;4.8;9.0;In stock;6.67;2400 × 1080 px;['Android'];['Hybrid slot'];Yes;48.0;13.0;2023.0;['Quick charge', 'Fingerprint reader on body', 'Face Unlock', 'MMS support', 'OTG'];;Touch display;['IP53'];3;16588.0;7621.0;798.0;0.189;['Green'];AMOLED;['Gorilla Glass', 'Rounded edges'];120.0;395.0;1200.0;Circle;['Widescreen', 'Makro'];3.0;1.0;48.0;18.0;8.0;22.0;2.0;24.0;;;13.0;245.0;18.0;1920 × 1080 px;['1080p (Full HD) 30fps'];['Flash function'];5000.0;33.0;No;6.0;128.0;['Micro SD'];1024.0;Qualcomm;8.0;22.0;Qualcomm Snapdragon 695 5G;Adreno 619;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.1;['Jack (3.5mm)', 'USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger', 'Cover'];Android 12;MIUI;;;;;;;;;;;;;;;;;;;;;
194;Motorola EDGE 40 5G 8GB/256GB green;8999;7437.0;4.6;33.0;In stock;6.55;2400 × 1080 px;['Android'];['Single SIM', 'eSIM'];No;50.0;32.0;2023.0;['Quick charging', 'Wireless charging', 'Fingerprint reader on body', 'Face Unlock', 'MMS support', 'OTG', 'Dolby Atmos'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP68'];;158.43;71.99;7.58;0.171;['Green'];P-OLED;;144.0;402.0;1200.0;Circle;['Widescreen'];2.0;1.0;50.0;1.4;13.0;2.2;;;;;32.0;2.4;1.4;3840 × 2160 px;['1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '1080p (Full HD) 120fps', '1080p (Full HD) 240fps'];;4400.0;68.0;No;8.0;256.0;['Does not support'];;;8.0;2.6;MediaTek;Cortex A78;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['5G', 'LTE (4G)', 'HSPA (3.5G)', 'UMTS/CDMA (3G)', 'EDGE (2.5G)', 'GSM/GPRS (2G)', 'HSCSD (2G)'];Nano SIM;eSIM;;['USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger'];Android 13;stock Android;;['Water Resistant'];['Optical'];;;MediaTek Dimensity 8020;;;;;;;;;;;;;;;
195;Google Pixel 6a 5G 6GB/128GB green;8990;7430.0;4.5;122.0;In stock > 5 pcs;6.1;2400 × 1080 px;['Android'];['Single SIM', 'eSIM'];No;12.2;8.0;2022.0;['Quick charging', 'Fingerprint reader in display', 'MMS support'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP67'];3;152.2;71.8;8.9;0.178;['Green'];OLED;;60.0;429.0;;Circle;['Widescreen'];2.0;1.0;12.2;1.7;12.0;2.2;;;;;8.0;2.0;1.7;3840 × 2160 px;['1080p (Full HD) 240fps'];['Flash function'];4410.0;18.0;No;6.0;128.0;['Does not support'];;;8.0;2.8;Google;Mali G78 MP20;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'HSPA (3.5G)', 'EDGE (2.5G)'];Nano SIM;;5.2;['USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor', 'Barometer'];['Without charging adapter', 'Charging cable', 'USB-C to USB-A adapter'];Android 12;stock Android;Android Enterprise;['Water Resistant'];['Optical'];;;Google Tensor;;;;;;;;;;;;;;;
196;Vivo Y76 5G 8+128GB Gradient Blue;6490;5364.0;5.0;1.0;In stock > 5 pcs;6.58;2408 × 1080 px;['Android'];['Hybrid slot'];Yes;50.0;16.0;2021.0;['Quick charging', 'Fingerprint reader on body', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;;;163.84;75.0;7.79;0.175;['Blue'];IPS;;60.0;401.0;460.0;Circle;['Widescreen', 'Makro'];3.0;1.0;50.0;1.8;;;2.0;2.4;2.0;2.4;16.0;2.0;1.8;3840 × 2160 px;['2160p (4K) 30fps', '1080p (Full HD) 30fps'];['Flash function'];4100.0;44.0;No;8.0;128.0;['Micro SD'];1000.0;;8.0;2.2;MediaTek;Mali G57 MC2;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.1;['Jack (3.5mm)', 'USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger', 'Headphones', 'Cover', 'Screen Protector', 'Charging cable'];Android 11;Funtouch OS;;;['Electronic'];;;MediaTek MT6833 Dimensity 700 5G;;;;;;;;;;;;;;;
197;Realme C55 8GB/256GB zlatá;4299;3553.0;4.5;38.0;In stock > 5 pcs;6.720000000000001;2400 × 1080 px;['Android'];['Dual SIM', 'memory card'];Yes;64.0;8.0;2023.0;['Quick charge', 'Fingerprint reader on body', 'Face Unlock', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;;;16565.0;7598.0;789.0;1.895;['Gold'];IPS;;90.0;391.0;680.0;Circle;;2.0;1.0;64.0;179.0;;;;;2.0;24.0;8.0;2.0;179.0;1920 × 1080 px;['1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '720p (HD) 30fps'];['Flash function', 'Variable Aperture'];5000.0;33.0;No;8.0;256.0;['Micro SDXC'];1000.0;MediaTek;8.0;2.0;MediaTek Helio G88;Mali G52;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['LTE (4G)', 'HSPA (3.5G)', 'EDGE (2.5G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.2;['Jack (3.5mm)', 'USB-C'];['Digital compass', 'Motion sensor', 'Light sensor', 'Proximity sensor'];['Charger', 'Cover', 'Display screen protector'];Android 13;Realme UI;;;['Electronic'];;;;;;;;8.0;;;;;;;;;;
198;Motorola EDGE 30 256GB šedá;7919;6545.0;4.4;74.0;In stock > 5 pcs;6.55;2400 × 1080 px;['Android'];['Dual SIM'];No;50.0;32.0;2022.0;['Quick charge', 'Fingerprint reader in display', 'Face Unlock', 'MMS support', 'Dolby Atmos'];;Touch display;;3;15938.0;7423.0;679.0;0.155;['Grey'];OLED;['Gorilla Glass', 'HDR 10+', 'Adaptive frequency'];144.0;402.0;;Circle;['Widescreen', 'Makro'];3.0;1.0;50.0;18.0;50.0;18.0;;;2.0;24.0;32.0;225.0;18.0;3840 × 2160 px;['2160p (4K) 30fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '1080p (Full HD) 120fps', '720p (HD) 960fps'];['Flash function'];4020.0;33.0;No;8.0;256.0;;;Qualcomm;8.0;25.0;Qualcomm Snapdragon 778G+;Adreno 642;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['5G', 'LTE (4G)', 'HSPA (3.5G)', 'UMTS/CDMA (3G)', 'EDGE (2.5G)', 'GSM/GPRS (2G)', 'HSCSD (2G)'];Nano SIM;Nano SIM;5.2;['USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger'];Android 12;Pure android;;;['Optical'];;;;;;;;;;;;;;;;;;
199;iPhone 12 64GB white;13990;11562.0;4.9;341.0;In stock > 5 pcs;6.1;2532 × 1170 px;['iOS'];['Single SIM', 'eSIM'];No;12.0;12.0;2020.0;['Quick charging', 'Wireless charging', 'Fast wireless charging', 'Face Unlock', 'MMS support', 'MagSafe'];;Touch display;['IP68'];;146.7;71.5;7.4;0.162;['White'];OLED;;;460.0;;Rectangle;['Widescreen'];2.0;1.0;12.0;1.6;12.0;2.4;;;;;12.0;2.2;1.6;3840 × 2160 px;['2160p (4K) 60fps', '2160p (4K) 30fps', '2160p (4K) 24fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '1080p (Full HD) 120fps', '1080p (Full HD) 240fps'];['Flash function'];2815.0;20.0;No;;64.0;['Does not support'];;;6.0;;Apple;;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['5G', 'LTE (4G)', 'HSPA (3.5G)', 'UMTS/CDMA (3G)', 'EDGE (2.5G)', 'GSM/GPRS (2G)'];Nano SIM;eSIM;;['Lightning port'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor', 'Barometer'];['Without charging adapter', 'Charging cable'];iOS 14;;Apple DEP;['Water Resistant'];['Optical'];;15.0;Apple A14 Bionic;;;;['VoWiFi', 'VoLTE'];;;;;;;;;;;
200;Samsung Galaxy A14 5G 4GB/128GB černá;5999;4958.0;4.5;46.0;In stock > 5 pcs;6.6;2408 × 1080 px;['Android'];['Dual SIM', 'memory card'];Yes;50.0;13.0;2023.0;['Quick charge', 'Fingerprint reader on body', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;;;1677.0;78.0;91.0;0.205;['Black'];PLS;;90.0;401.0;;Drop;['Makro'];3.0;1.0;50.0;18.0;;;2.0;24.0;2.0;24.0;13.0;2.0;18.0;1920 × 1080 px;['1080p (Full HD) 30fps', '720p (HD) 120fps'];['Flash function'];5000.0;15.0;No;4.0;128.0;['Micro SD'];1000.0;MediaTek;8.0;22.0;MediaTek MT6833 Dimensity 700 5G;Mali G57 MC2;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.3;['Jack (3.5mm)', 'USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Without charging adapter'];Android 13;Samsung One UI;Samsung Knox;;;;;;;;;;;;;;;;;;;;
201;Google Pixel 7a 5G 8GB/128GB white;11990;9909.0;4.6;49.0;In stock > 5 pcs;6.1;2400 × 1080 px;['Android'];['Single SIM', 'eSIM'];No;64.0;13.0;2023.0;['Quick charging', 'Wireless charging', 'Face Unlock', 'MMS support'];;Touch display;['IP67'];3;152.0;72.9;9.0;0.1935;['White'];OLED;;90.0;429.0;;Circle;['Widescreen'];2.0;1.0;64.0;;13.0;;;;;;13.0;;;3840 × 2160 px;['1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '1080p (Full HD) 120fps', '1080p (Full HD) 240fps'];['Flash function'];4385.0;18.0;No;8.0;128.0;;;;8.0;2.85;Google;Mali G710 MP7;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'HSPA (3.5G)', 'GSM/GPRS (2G)'];Nano SIM;eSIM;5.3;['USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Proximity sensor', 'Barometer'];['Without charging adapter', 'Charging cable', 'USB-C to USB-A adapter'];Android 13;stock Android;Android Enterprise;['Water Resistant'];['Optical'];;;Google Tensor G2;;;;;;;;;;;;;;;
202;Samsung Galaxy A34 5G 6GB/128GB limetková;7990;6603.0;4.8;87.0;In stock > 5 pcs;6.6;2340x1080 px;['Android'];['Hybrid slot'];Yes;48.0;13.0;2023.0;['Quick charge', 'Fingerprint reader in display', 'MMS support', 'OTG', 'Dolby Atmos'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP67'];5;1613.0;781.0;82.0;0.199;['Green'];AMOLED;['Gorilla Glass'];120.0;393.0;1000.0;Drop;['Widescreen', 'Makro'];3.0;1.0;48.0;18.0;8.0;22.0;5.0;24.0;;;13.0;22.0;18.0;3840 × 2160 px;['2160p (4K) 30fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '720p (HD) 480fps'];['Flash function'];5000.0;25.0;No;6.0;128.0;['Micro SD'];1000.0;MediaTek;8.0;26.0;MediaTek Dimensity 1080;Mali G68 MC4;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.3;['USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Without charging adapter'];Android 13;Samsung One UI;Samsung Knox;['Water Resistant'];['Optical'];;;;;;;;;;;;;;;;;;
203;iPhone 14 Plus 128GB red - s výkupním bonusem 1 350 Kč;20990;17347.0;4.8;72.0;In stock 4 pcs;6.7;2778 × 1284 px;['iOS'];['Single SIM', 'eSIM'];No;12.0;12.0;2022.0;['Quick charging', 'Wireless charging', 'Fast wireless charging', 'Face Unlock', 'MMS support', 'MagSafe'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP68'];;160.8;78.1;7.8;0.203;['Red'];OLED;;;458.0;1200.0;Rectangle;['Widescreen'];2.0;1.0;12.0;1.5;12.0;2.4;;;;;12.0;1.9;1.5;3840 × 2160 px;['2160p (4K) 60fps', '2160p (4K) 30fps', '2160p (4K) 24fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '720p (HD) 30fps'];['Optical zoom', 'Flash function'];;15.0;;;128.0;['Does not support'];;;6.0;;Apple;;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;eSIM;5.3;['Lightning port'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Barometer'];;iOS 16;;Apple DEP;['Water Resistant'];['Optical'];2.0;;Apple A15 Bionic;;;;;;;;;;;;;;;
204;Xiaomi 13 Lite 8GB/256GB černá;9290;7678.0;4.6;30.0;In stock;6.55;2400 × 1080 px;['Android'];['Dual SIM'];No;50.0;32.0;2023.0;['Quick charge', 'Fingerprint reader in display', 'MMS support', 'OTG', 'Dolby Atmos'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;;5;1592.0;727.0;723.0;0.171;['Black'];OLED;['Gorilla Glass', 'HDR 10+'];120.0;402.0;1000.0;Circle;['Widescreen', 'Makro'];3.0;2.0;50.0;18.0;8.0;22.0;2.0;24.0;;;32.0;24.0;18.0;3840 × 2160 px;['2160p (4K) 30fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '1080p (Full HD) 120fps', '720p (HD) 960fps'];['Flash function'];4500.0;67.0;No;8.0;256.0;['Does not support'];;Qualcomm;8.0;32.0;Qualcomm Snapdragon 7 Gen 1;Adreno 644;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)'];Nano SIM;Nano SIM;5.2;['USB-C'];['Motion sensor', 'Gyroscope', 'Proximity sensor'];['Charger', 'Cover'];Android 12;MIUI;Android Enterprise;;['Electronic'];;;;;;;;;8.0;;;;;;;;;
205;Motorola Moto G13 4GB/128GB šedá;2989;2470.0;4.4;33.0;In stock > 5 pcs;6.5;1600 × 720 px;['Android'];['Dual SIM', 'memory card'];Yes;50.0;8.0;2023.0;['Quick charge', 'Fingerprint reader on body', 'Face Unlock', 'MMS support', 'OTG', 'Dolby Atmos'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;;;1627.0;7466.0;80.0;1.835;['Grey'];IPS;;;268.0;;Circle;['Widescreen', 'Makro'];3.0;1.0;50.0;18.0;;;2.0;24.0;2.0;24.0;8.0;2.0;18.0;1920 × 1080 px;['1080p (Full HD) 30fps'];;5000.0;20.0;No;4.0;128.0;['Micro SDXC'];512.0;MediaTek;8.0;2.0;MediaTek Helio G85;Mali G52 MC2;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.1;['Jack (3.5mm)', 'USB-C'];['Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger'];Android 13;;Android Enterprise;;['Electronic'];;;;;;;;;;;;;;;;;;
206;Samsung Galaxy A14 5G 4GB/64GB černá;5599;4627.0;4.5;46.0;In stock 4 pcs;6.6;2408 × 1080 px;['Android'];['Dual SIM', 'memory card'];Yes;50.0;13.0;2023.0;['Quick charge', 'Fingerprint reader on body', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;;;1677.0;78.0;91.0;0.205;['Black'];PLS;;90.0;401.0;;Drop;['Makro'];3.0;1.0;50.0;18.0;;;2.0;24.0;2.0;24.0;13.0;2.0;18.0;1920 × 1080 px;['1080p (Full HD) 30fps', '720p (HD) 120fps'];['Flash function'];5000.0;15.0;No;4.0;64.0;['Micro SD'];1000.0;MediaTek;8.0;22.0;MediaTek MT6833 Dimensity 700 5G;Mali G57 MC2;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.3;['Jack (3.5mm)', 'USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Without charging adapter'];Android 13;Samsung One UI;Samsung Knox;;;;;;;;;;;;;;;;;;;;
207;OnePlus Nord CE 3 Lite 5G 8GB/128GB grey;6489;5363.0;4.7;16.0;In stock > 5 pcs;6.72;2400 × 1080 px;['Android'];['Hybrid slot'];Yes;108.0;16.0;2023.0;['Quick charging', 'Fingerprint reader on body', 'Face Unlock', 'MMS support', 'OTG'];;Touch display;;;165.5;76.0;8.3;0.195;['Grey'];IPS;;120.0;391.0;680.0;Circle;['Widescreen', 'Makro'];3.0;1.0;108.0;1.7;;;2.0;2.4;2.0;2.4;16.0;2.4;1.7;1920 × 1080 px;['1080p (Full HD) 30fps', '720p (HD) 30fps', '720p (HD) 120fps'];['Flash function', 'Variable Aperture'];5000.0;67.0;No;8.0;128.0;['Micro SDXC', 'SDXC'];1000.0;;8.0;2.2;Qualcomm;Adreno 619;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['5G', 'LTE (4G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.1;['Jack (3.5mm)', 'USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger', 'Cover', 'Display screen protector'];Android 13;Oxygen OS;Android Enterprise;;['Electronic'];;;Qualcomm Snapdragon 695 5G;;;;;;;;;;;;;;;
